Entity,Year,Fossil fuels - % electricity
Asia Pacific (EI),1994,72.92309
Asia Pacific (EI),1995,72.14454
Asia Pacific (EI),1996,73.18214
Asia Pacific (EI),1997,73.4289
Asia Pacific (EI),1998,72.84232
Asia Pacific (EI),1999,74.027245
Asia Pacific (EI),2000,74.57707
Asia Pacific (EI),2001,74.386955
Asia Pacific (EI),2002,75.40028
Asia Pacific (EI),2003,77.76844
Asia Pacific (EI),2004,76.40683
Asia Pacific (EI),2005,76.993706
Asia Pacific (EI),2006,77.17308
Asia Pacific (EI),2007,78.40274
Asia Pacific (EI),2008,77.23157
Asia Pacific (EI),2009,77.62959
Asia Pacific (EI),2010,76.90557
Asia Pacific (EI),2011,78.88746
Asia Pacific (EI),2012,79.24625
Asia Pacific (EI),2013,78.56867
Asia Pacific (EI),2014,77.15885
Asia Pacific (EI),2015,75.723305
Asia Pacific (EI),2016,74.35556
Asia Pacific (EI),2017,73.56339
Asia Pacific (EI),2018,72.71162
Asia Pacific (EI),2019,71.15966
Asia Pacific (EI),2020,69.58444
Asia Pacific (EI),2021,68.70215
Asia Pacific (EI),2022,67.207115
Asia Pacific (EI),2023,66.92466
Australia,1985,85.33957
Australia,1986,85.03401
Australia,1987,86.246735
Australia,1988,85.901215
Australia,1989,86.97708
Australia,1990,89.5595
Australia,1991,89.45298
Australia,1992,89.440796
Australia,1993,89.425964
Australia,1994,89.912346
Australia,1995,90.39024
Australia,1996,90.41199
Australia,1997,90.83093
Australia,1998,91.335785
Australia,1999,91.36847
Australia,2000,91.91071
Australia,2001,92.30358
Australia,2002,91.968315
Australia,2003,91.74154
Australia,2004,91.54561
Australia,2005,91.020195
Australia,2006,91.11727
Australia,2007,91.65673
Australia,2008,92.208
Australia,2009,91.93278
Australia,2010,91.17026
Australia,2011,88.05603
Australia,2012,87.92388
Australia,2013,85.76295
Australia,2014,86.77165
Australia,2015,85.90495
Australia,2016,83.83611
Australia,2017,84.866974
Australia,2018,81.156
Australia,2019,79.21775
Australia,2020,75.76352
Australia,2021,71.10861
Australia,2022,66.78487
Australia,2023,63.927387
Austria,1990,33.75279
Austria,1991,34.908295
Austria,1992,27.520546
Austria,1993,25.842915
Austria,1994,28.970163
Austria,1995,29.318802
Austria,1996,33.040222
Austria,1997,31.96618
Austria,1998,30.078827
Austria,1999,29.085735
Austria,2000,27.162981
Austria,2001,30.731388
Austria,2002,30.892298
Austria,2003,39.209934
Austria,2004,35.941795
Austria,2005,36.492153
Austria,2006,34.64073
Austria,2007,31.290783
Austria,2008,30.832558
Austria,2009,28.741884
Austria,2010,33.662636
Austria,2011,34.228294
Austria,2012,25.229424
Austria,2013,21.766071
Austria,2014,18.440292
Austria,2015,22.9686
Austria,2016,21.2579
Austria,2017,23.908186
Austria,2018,22.59162
Austria,2019,22.704765
Austria,2020,19.727694
Austria,2021,20.890821
Austria,2022,21.945526
Austria,2023,15.5167265
Azerbaijan,2000,91.86295
Azerbaijan,2001,93.196205
Azerbaijan,2002,89.29336
Azerbaijan,2003,88.52305
Azerbaijan,2004,87.43094
Azerbaijan,2005,86.95271
Azerbaijan,2006,89.84088
Azerbaijan,2007,89.275894
Azerbaijan,2008,89.77798
Azerbaijan,2009,87.851456
Azerbaijan,2010,81.735405
Azerbaijan,2011,86.9265
Azerbaijan,2012,92.1637
Azerbaijan,2013,93.29032
Azerbaijan,2014,94.43768
Azerbaijan,2015,93.04029
Azerbaijan,2016,91.58954
Azerbaijan,2017,92.23782
Azerbaijan,2018,92.24036
Azerbaijan,2019,93.10212
Azerbaijan,2020,94.87379
Azerbaijan,2021,94.5304
Azerbaijan,2022,93.64201
Bahamas,2000,100
Bahamas,2001,100
Bahamas,2002,100
Bahamas,2003,100
Bahamas,2004,100
Bahamas,2005,100
Bahamas,2006,100
Bahamas,2007,100
Bahamas,2008,100
Bahamas,2009,100
Bahamas,2010,100
Bahamas,2011,100
Bahamas,2012,100
Bahamas,2013,100
Bahamas,2014,100
Bahamas,2015,100
Bahamas,2016,100
Bahamas,2017,100
Bahamas,2018,100
Bahamas,2019,100
Bahamas,2020,100
Bahamas,2021,100
Bahamas,2022,100
Bahrain,2000,100
Bahrain,2001,100
Bahrain,2002,100
Bahrain,2003,100
Bahrain,2004,100
Bahrain,2005,100
Bahrain,2006,99.99999
Bahrain,2007,100
Bahrain,2008,100
Bahrain,2009,100
Bahrain,2010,100
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,99.96332
Bahrain,2015,99.9649
Bahrain,2016,99.964935
Bahrain,2017,99.96579
Bahrain,2018,99.96616
Bahrain,2019,99.969795
Bahrain,2020,99.97004
Bahrain,2021,99.97048
Bahrain,2022,99.97186
Bangladesh,2000,94.10289
Bangladesh,2001,94.361336
Bangladesh,2002,94.4591
Bangladesh,2003,94.41954
Bangladesh,2004,95.18504
Bangladesh,2005,95.25223
Bangladesh,2006,95.39125
Bangladesh,2007,97.5476
Bangladesh,2008,97.19544
Bangladesh,2009,98.73757
Bangladesh,2010,97.96867
Bangladesh,2011,97.783806
Bangladesh,2012,98.12834
Bangladesh,2013,97.994
Bangladesh,2014,98.60838
Bangladesh,2015,98.650696
Bangladesh,2016,98.205246
Bangladesh,2017,98.24371
Bangladesh,2018,98.26208
Bangladesh,2019,98.691345
Bangladesh,2020,98.488785
Bangladesh,2021,98.57829
Bangladesh,2022,98.69595
Bangladesh,2023,98.49182
Barbados,2000,100
Barbados,2001,100
Barbados,2002,100
Barbados,2003,100
Barbados,2004,100
Barbados,2005,100
Barbados,2006,100
Barbados,2007,100
Barbados,2008,100
Barbados,2009,100
Barbados,2010,100
Barbados,2011,100
Barbados,2012,100
Barbados,2013,100
Barbados,2014,99.02913
Barbados,2015,99.03847
Barbados,2016,98.095245
Barbados,2017,97.11539
Barbados,2018,97.11539
Barbados,2019,96.22642
Barbados,2020,93.39623
Barbados,2021,92.452835
Barbados,2022,92.660545
Belarus,2000,99.885056
Belarus,2001,99.88033
Belarus,2002,99.88663
Belarus,2003,99.88735
Belarus,2004,99.90385
Belarus,2005,99.870804
Belarus,2006,99.87425
Belarus,2007,99.84292
Belarus,2008,99.800285
Belarus,2009,99.637794
Belarus,2010,99.59884
Belarus,2011,99.56509
Belarus,2012,99.318405
Belarus,2013,99.04792
Belarus,2014,99.16522
Belarus,2015,99.00264
Belarus,2016,98.71909
Belarus,2017,97.73979
Belarus,2018,97.92254
Belarus,2019,97.42956
Belarus,2020,95.61494
Belarus,2021,82.76864
Belarus,2022,84.48991
Belgium,1990,38.426517
Belgium,1991,39.03638
Belgium,1992,38.280594
Belgium,1993,39.44064
Belgium,1994,42.206337
Belgium,1995,42.831886
Belgium,1996,41.575726
Belgium,1997,38.353878
Belgium,1998,42.83104
Belgium,1999,40.18232
Belgium,2000,40.560455
Belgium,2001,39.679512
Belgium,2002,40.079067
Belgium,2003,41.869095
Belgium,2004,41.12893
Belgium,2005,41.087933
Belgium,2006,40.472763
Belgium,2007,40.42161
Belgium,2008,39.814594
Belgium,2009,41.33244
Belgium,2010,41.42565
Belgium,2011,36.63566
Belgium,2012,37.676357
Belgium,2013,33.66687
Belgium,2014,35.519665
Belgium,2015,40.742363
Belgium,2016,31.487192
Belgium,2017,32.001408
Belgium,2018,38.048187
Belgium,2019,32.053078
Belgium,2020,34.435886
Belgium,2021,26.491598
Belgium,2022,27.629063
Belgium,2023,26.383495
Belize,2000,30.769232
Belize,2001,30.769232
Belize,2002,35.714287
Belize,2003,62.5
Belize,2004,57.142857
Belize,2005,56.25
Belize,2006,14.285715
Belize,2007,18.181818
Belize,2008,4.7619047
Belize,2009,20.833334
Belize,2010,11.904762
Belize,2011,6.060606
Belize,2012,7.894737
Belize,2013,5.4054055
Belize,2014,8.333333
Belize,2015,8.333333
Belize,2016,5.263158
Belize,2017,5
Belize,2018,7.3170733
Belize,2019,13.461539
Belize,2020,17.857143
Belize,2021,17.857143
Belize,2022,19.35484
Benin,2000,100
Benin,2001,100
Benin,2002,100
Benin,2003,100
Benin,2004,100
Benin,2005,100
Benin,2006,100
Benin,2007,100
Benin,2008,100
Benin,2009,100
Benin,2010,100
Benin,2011,100
Benin,2012,100
Benin,2013,100
Benin,2014,100
Benin,2015,100
Benin,2016,100
Benin,2017,100
Benin,2018,100
Benin,2019,98.14814
Benin,2020,98.9899
Benin,2021,98.23009
Benin,2022,98.23009
Bermuda,2000,98.33332
Bermuda,2001,98.36066
Bermuda,2002,98.4375
Bermuda,2003,98.48485
Bermuda,2004,98.48485
Bermuda,2005,98.55073
Bermuda,2006,98.59155
Bermuda,2007,98.630135
Bermuda,2008,98.61111
Bermuda,2009,98.64865
Bermuda,2010,98.64865
Bermuda,2011,98.630135
Bermuda,2012,98.571434
Bermuda,2013,98.52941
Bermuda,2014,98.48485
Bermuda,2015,98.50746
Bermuda,2016,98.48485
Bermuda,2017,98.50746
Bermuda,2018,98.4375
Bermuda,2019,98.36066
Bermuda,2020,98.30509
Bermuda,2021,98.30509
Bermuda,2022,98.4127
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bolivia,2000,48.453606
Bolivia,2001,45.454544
Bolivia,2002,46.394234
Bolivia,2003,53.348732
Bolivia,2004,51.655624
Bolivia,2005,59.100204
Bolivia,2006,56.4
Bolivia,2007,56.80147
Bolivia,2008,60.304054
Bolivia,2009,62.15781
Bolivia,2010,66.31579
Bolivia,2011,66.00845
Bolivia,2012,67.47639
Bolivia,2013,66.19718
Bolivia,2014,71.3253
Bolivia,2015,70.55556
Bolivia,2016,79.24731
Bolivia,2017,74.86965
Bolivia,2018,69.84771
Bolivia,2019,63.126842
Bolivia,2020,64.156624
Bolivia,2021,62.476547
Bolivia,2022,64.98697
Bolivia,2023,71.19341
Bosnia and Herzegovina,2000,51.198463
Bosnia and Herzegovina,2001,51.26999
Bosnia and Herzegovina,2002,51.15848
Bosnia and Herzegovina,2003,60.070984
Bosnia and Herzegovina,2004,53.024353
Bosnia and Herzegovina,2005,52.38095
Bosnia and Herzegovina,2006,56.057186
Bosnia and Herzegovina,2007,66.129036
Bosnia and Herzegovina,2008,66.803
Bosnia and Herzegovina,2009,59.689926
Bosnia and Herzegovina,2010,52.569397
Bosnia and Herzegovina,2011,70.86928
Bosnia and Herzegovina,2012,69.94931
Bosnia and Herzegovina,2013,58.028984
Bosnia and Herzegovina,2014,65.12038
Bosnia and Herzegovina,2015,66.22033
Bosnia and Herzegovina,2016,68.32298
Bosnia and Herzegovina,2017,76.47784
Bosnia and Herzegovina,2018,65.65286
Bosnia and Herzegovina,2019,63.318024
Bosnia and Herzegovina,2020,70.815956
Bosnia and Herzegovina,2021,60.99946
Bosnia and Herzegovina,2022,66.52568
Bosnia and Herzegovina,2023,59.289948
Botswana,2000,100
Botswana,2001,100
Botswana,2002,100
Botswana,2003,100
Botswana,2004,100
Botswana,2005,100
Botswana,2006,100
Botswana,2007,100
Botswana,2008,100
Botswana,2009,100
Botswana,2010,100
Botswana,2011,100
Botswana,2012,100
Botswana,2013,100
Botswana,2014,100
Botswana,2015,100
Botswana,2016,100
Botswana,2017,100
Botswana,2018,99.67846
Botswana,2019,99.60159
Botswana,2020,99.54128
Botswana,2021,99.5984
Botswana,2022,99.61977
Brazil,1985,4.5740423
Brazil,1986,8.099766
Brazil,1987,6.4883094
Brazil,1988,5.5417104
Brazil,1989,5.328723
Brazil,1990,4.495129
Brazil,1991,4.7584524
Brazil,1992,4.852125
Brazil,1993,4.56827
Brazil,1994,4.5732417
Brazil,1995,4.9287124
Brazil,1996,5.606276
Brazil,1997,5.9926877
Brazil,1998,6.061945
Brazil,1999,8.665204
Brazil,2000,8.775399
Brazil,2001,11.365089
Brazil,2002,10.256855
Brazil,2003,9.168747
Brazil,2004,10.968025
Brazil,2005,10.427469
Brazil,2006,9.967814
Brazil,2007,8.999214
Brazil,2008,12.668941
Brazil,2009,8.172983
Brazil,2010,12.382707
Brazil,2011,9.861591
Brazil,2012,14.533937
Brazil,2013,20.468441
Brazil,2014,24.116503
Brazil,2015,23.257975
Brazil,2016,16.792482
Brazil,2017,18.081858
Brazil,2018,15.036831
Brazil,2019,16.067453
Brazil,2020,14.598575
Brazil,2021,20.397495
Brazil,2022,10.480382
Brazil,2023,9.2837715
British Virgin Islands,2000,100
British Virgin Islands,2001,100
British Virgin Islands,2002,100
British Virgin Islands,2003,100
British Virgin Islands,2004,100
British Virgin Islands,2005,100
British Virgin Islands,2006,100
British Virgin Islands,2007,99.99999
British Virgin Islands,2008,99.99999
British Virgin Islands,2009,100
British Virgin Islands,2010,100
British Virgin Islands,2011,100
British Virgin Islands,2012,100
British Virgin Islands,2013,100
British Virgin Islands,2014,100
British Virgin Islands,2015,100
British Virgin Islands,2016,100
British Virgin Islands,2017,100
British Virgin Islands,2018,100
British Virgin Islands,2019,100
British Virgin Islands,2020,100
British Virgin Islands,2021,100
British Virgin Islands,2022,100
Brunei,2000,100
Brunei,2001,100
Brunei,2002,100
Brunei,2003,100
Brunei,2004,100
Brunei,2005,100
Brunei,2006,100
Brunei,2007,100
Brunei,2008,100
Brunei,2009,100
Brunei,2010,100
Brunei,2011,100
Brunei,2012,100
Brunei,2013,100
Brunei,2014,100
Brunei,2015,100
Brunei,2016,100
Brunei,2017,100
Brunei,2018,100
Brunei,2019,100
Brunei,2020,100.00001
Brunei,2021,100
Brunei,2022,100
Bulgaria,1990,61.121716
Bulgaria,1991,62.029984
Bulgaria,1992,62.048534
Bulgaria,1993,58.350952
Bulgaria,1994,56.18747
Bulgaria,1995,53.34934
Bulgaria,1996,50.866917
Bulgaria,1997,51.925785
Bulgaria,1998,51.78658
Bulgaria,1999,51.120483
Bulgaria,2000,48.731216
Bulgaria,2001,51.197056
Bulgaria,2002,46.910645
Bulgaria,2003,52.057713
Bulgaria,2004,51.74081
Bulgaria,2005,47.710186
Bulgaria,2006,47.799297
Bulgaria,2007,59.08454
Bulgaria,2008,57.968082
Bulgaria,2009,55.23517
Bulgaria,2010,54.256477
Bulgaria,2011,59.567654
Bulgaria,2012,54.735256
Bulgaria,2013,50.999535
Bulgaria,2014,50.426258
Bulgaria,2015,50.461918
Bulgaria,2016,48.75365
Bulgaria,2017,51.65031
Bulgaria,2018,45.15158
Bulgaria,2019,44.99085
Bulgaria,2020,39.960144
Bulgaria,2021,43.24439
Bulgaria,2022,48.16806
Bulgaria,2023,33.68342
Burkina Faso,2000,74.35898
Burkina Faso,2001,86.11111
Burkina Faso,2002,83.333336
Burkina Faso,2003,77.77778
Burkina Faso,2004,78.723404
Burkina Faso,2005,80.76923
Burkina Faso,2006,85.454544
Burkina Faso,2007,81.96721
Burkina Faso,2008,78.68852
Burkina Faso,2009,81.42857
Burkina Faso,2010,77.58621
Burkina Faso,2011,83.33333
Burkina Faso,2012,82.81249
Burkina Faso,2013,84
Burkina Faso,2014,88.63637
Burkina Faso,2015,90.099014
Burkina Faso,2016,83.83839
Burkina Faso,2017,85.71429
Burkina Faso,2018,79.090904
Burkina Faso,2019,73.74999
Burkina Faso,2020,71.62161
Burkina Faso,2021,69.73684
Burkina Faso,2022,68.83117
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,12.5
Burundi,2011,6.6666665
Burundi,2012,0
Burundi,2013,11.764706
Burundi,2014,16.666666
Burundi,2015,16.666666
Burundi,2016,11.111111
Burundi,2017,25
Burundi,2018,37.037037
Burundi,2019,33.333332
Burundi,2020,27.272726
Burundi,2021,33.333332
Burundi,2022,33.333332
CIS (EI),1985,75.39137
CIS (EI),1986,76.04926
CIS (EI),1987,75.33635
CIS (EI),1988,74.36964
CIS (EI),1989,75.186615
CIS (EI),1990,75.89929
CIS (EI),1991,75.28173
CIS (EI),1992,73.29664
